Cód.,Município,UF,Masculina,Feminina,Total
3300100,Angra dos Reis,RJ,81672,85762,167434
3300159,Aperibé,RJ,5348,5686,11034
3300209,Araruama,RJ,61702,67969,129671
3300225,Areal,RJ,5791,6037,11828
3300233,Armação dos Búzios,RJ,19776,20230,40006
3300258,Arraial do Cabo,RJ,14878,16108,30986
3300308,Barra do Piraí,RJ,43559,49324,92883
3300407,Barra Mansa,RJ,80569,89325,169894
3300456,Belford Roxo,RJ,231344,251743,483087
3300506,Bom Jardim,RJ,13867,14235,28102
3300605,Bom Jesus do Itabapoana,RJ,16861,18312,35173
3300704,Cabo Frio,RJ,106482,115679,222161
3300803,Cachoeiras de Macacu,RJ,27847,29096,56943
3300902,Cambuci,RJ,7265,7351,14616
3300936,Carapebus,RJ,6946,6901,13847
3300951,Comendador Levy Gasparian,RJ,4196,4545,8741
3301009,Campos dos Goytacazes,RJ,230456,253084,483540
3301108,Cantagalo,RJ,9452,9938,19390
3301157,Cardoso Moreira,RJ,6362,6596,12958
3301207,Carmo,RJ,8341,8857,17198
3301306,Casimiro de Abreu,RJ,22173,23937,46110
3301405,Conceição de Macabu,RJ,10384,10720,21104
3301504,Cordeiro,RJ,9833,10950,20783
3301603,Duas Barras,RJ,5414,5566,10980
3301702,Duque de Caxias,RJ,384174,423987,808161
3301801,Engenheiro Paulo de Frontin,RJ,5830,6412,12242
3301850,Guapimirim,RJ,25135,26561,51696
3301876,Iguaba Grande,RJ,13178,14742,27920
3301900,Itaboraí,RJ,107683,116584,224267
3302007,Itaguaí,RJ,57005,59836,116841
3302056,Italva,RJ,6826,7247,14073
3302106,Itaocara,RJ,11070,11849,22919
3302205,Itaperuna,RJ,48726,52315,101041
3302254,Itatiaia,RJ,14962,15946,30908
3302270,Japeri,RJ,49450,46839,96289
3302304,Laje do Muriaé,RJ,3604,3732,7336
3302403,Macaé,RJ,119123,127268,246391
3302452,Macuco,RJ,2624,2791,5415
3302502,Magé,RJ,110374,117753,228127
3302601,Mangaratiba,RJ,20257,20963,41220
3302700,Maricá,RJ,94835,102442,197277
3302809,Mendes,RJ,8243,9259,17502
3302858,Mesquita,RJ,78328,88799,167127
3302908,Miguel Pereira,RJ,12515,14067,26582
3303005,Miracema,RJ,12947,13934,26881
3303104,Natividade,RJ,7311,7763,15074
3303203,Nilópolis,RJ,68474,78300,146774
3303302,Niterói,RJ,220680,261069,481749
3303401,Nova Friburgo,RJ,90786,99153,189939
3303500,Nova Iguaçu,RJ,373517,412350,785867
3303609,Paracambi,RJ,19925,21450,41375
3303708,Paraíba do Sul,RJ,19787,22276,42063
3303807,Paraty,RJ,22353,22890,45243
3303856,Paty do Alferes,RJ,14301,15318,29619
3303906,Petrópolis,RJ,131079,147802,278881
3303955,Pinheiral,RJ,11700,12598,24298
3304003,Piraí,RJ,13243,14231,27474
3304102,Porciúncula,RJ,8553,8735,17288
3304110,Porto Real,RJ,9859,10514,20373
3304128,Quatis,RJ,6555,7127,13682
3304144,Queimados,RJ,67025,73498,140523
3304151,Quissamã,RJ,10861,11532,22393
3304201,Resende,RJ,62320,67292,129612
3304300,Rio Bonito,RJ,27177,29099,56276
3304409,Rio Claro,RJ,8518,8883,17401
3304508,Rio das Flores,RJ,4323,4631,8954
3304524,Rio das Ostras,RJ,74853,81638,156491
3304557,Rio de Janeiro,RJ,2882579,3328644,6211223
3304607,Santa Maria Madalena,RJ,5130,5102,10232
3304706,Santo Antônio de Pádua,RJ,20037,21288,41325
3304755,São Francisco de Itabapoana,RJ,22407,22652,45059
3304805,São Fidélis,RJ,19225,19736,38961
3304904,São Gonçalo,RJ,421444,475300,896744
3305000,São João da Barra,RJ,17817,18756,36573
3305109,São João de Meriti,RJ,208571,232391,440962
3305133,São José de Ubá,RJ,3467,3603,7070
3305158,São José do Vale do Rio Preto,RJ,10887,11193,22080
3305208,São Pedro da Aldeia,RJ,50381,53648,104029
3305307,São Sebastião do Alto,RJ,3820,3930,7750
3305406,Sapucaia,RJ,8715,9014,17729
3305505,Saquarema,RJ,43397,46162,89559
3305554,Seropédica,RJ,38865,41731,80596
3305604,Silva Jardim,RJ,10542,10810,21352
3305703,Sumidouro,RJ,7741,7465,15206
3305752,Tanguá,RJ,15135,15951,31086
3305802,Teresópolis,RJ,78469,86654,165123
3305901,Trajano de Moraes,RJ,5198,5104,10302
3306008,Três Rios,RJ,37062,41284,78346
3306107,Valença,RJ,32154,35934,68088
3306156,Varre-Sai,RJ,5224,4983,10207
3306206,Vassouras,RJ,15957,18019,33976
3306305,Volta Redonda,RJ,122844,138719,261563
3500105,Adamantina,SP,16705,17982,34687
3500204,Adolfo,SP,2153,2198,4351
3500303,Aguaí,SP,15878,16194,32072
3500402,Águas da Prata,SP,3536,3833,7369
3500501,Águas de Lindóia,SP,8721,9209,17930
3500550,Águas de Santa Bárbara,SP,3578,3599,7177
3500600,Águas de São Pedro,SP,1289,1491,2780
3500709,Agudos,SP,18461,19219,37680
3500758,Alambari,SP,3099,3042,6141
3500808,Alfredo Marcondes,SP,2210,2235,4445
3500907,Altair,SP,1752,1699,3451
3501004,Altinópolis,SP,8288,8530,16818
3501103,Alto Alegre,SP,1929,1912,3841
3501152,Alumínio,SP,8597,8704,17301
3501202,Álvares Florence,SP,1983,1932,3915
3501301,Álvares Machado,SP,13231,14024,27255
3501400,Álvaro de Carvalho,SP,3229,1579,4808
3501509,Alvinlândia,SP,1427,1458,2885
3501608,Americana,SP,114495,122745,237240
3501707,Américo Brasiliense,SP,16310,16709,33019
3501806,Américo de Campos,SP,2853,3017,5870
3501905,Amparo,SP,33053,34955,68008
3502002,Analândia,SP,2305,2284,4589
3502101,Andradina,SP,29698,30085,59783
3502200,Angatuba,SP,12049,11973,24022
3502309,Anhembi,SP,2864,2810,5674
3502408,Anhumas,SP,1971,2052,4023
3502507,Aparecida,SP,15619,16950,32569
3502606,Aparecida d'Oeste,SP,2025,2061,4086
3502705,Apiaí,SP,12292,12293,24585
3502754,Araçariguama,SP,10793,10729,21522
3502804,Araçatuba,SP,95188,104936,200124
3502903,Araçoiaba da Serra,SP,16126,16317,32443
3503000,Aramina,SP,2640,2780,5420
3503109,Arandu,SP,3458,3427,6885
3503158,Arapeí,SP,1148,1182,2330
3503208,Araraquara,SP,116176,126052,242228
3503307,Araras,SP,63328,67538,130866
3503356,Arco-Íris,SP,1031,1013,2044
3503406,Arealva,SP,4052,4078,8130
3503505,Areias,SP,1798,1779,3577
3503604,Areiópolis,SP,5107,5023,10130
3503703,Ariranha,SP,3776,3826,7602
3503802,Artur Nogueira,SP,25339,26117,51456
3503901,Arujá,SP,42064,44614,86678
3503950,Aspásia,SP,917,925,1842
3504008,Assis,SP,48826,52583,101409
3504107,Atibaia,SP,76842,81805,158647
3504206,Auriflama,SP,6753,6939,13692
3504305,Avaí,SP,2225,2258,4483
3504404,Avanhandava,SP,6205,5058,11263
3504503,Avaré,SP,45949,46856,92805
3504602,Bady Bassitt,SP,13369,13891,27260
3504701,Balbinos,SP,3172,715,3887
3504800,Bálsamo,SP,4678,4918,9596
3504909,Bananal,SP,4837,5132,9969
3505005,Barão de Antonina,SP,1763,1768,3531
3505104,Barbosa,SP,2745,2895,5640
3505203,Bariri,SP,15483,16112,31595
3505302,Barra Bonita,SP,16535,17811,34346
3505351,Barra do Chapéu,SP,2683,2496,5179
3505401,Barra do Turvo,SP,3485,3391,6876
3505500,Barretos,SP,58769,63716,122485
3505609,Barrinha,SP,15824,16268,32092
3505708,Barueri,SP,151057,165416,316473
3505807,Bastos,SP,10510,10993,21503
3505906,Batatais,SP,28360,30042,58402
3506003,Bauru,SP,183320,195826,379146
3506102,Bebedouro,SP,36967,39406,76373
3506201,Bento de Abreu,SP,1304,1302,2606
3506300,Bernardino de Campos,SP,6134,5473,11607
3506359,Bertioga,SP,31937,32251,64188
3506409,Bilac,SP,3598,3721,7319
3506508,Birigui,SP,57544,61435,118979
3506607,Biritiba Mirim,SP,14775,14908,29683
3506706,Boa Esperança do Sul,SP,6389,6589,12978
3506805,Bocaina,SP,5506,5753,11259
3506904,Bofete,SP,5323,5137,10460
3507001,Boituva,SP,30076,31005,61081
3507100,Bom Jesus dos Perdões,SP,10884,11122,22006
3507159,Bom Sucesso de Itararé,SP,1815,1740,3555
3507209,Borá,SP,459,448,907
3507308,Boracéia,SP,2393,2322,4715
3507407,Borborema,SP,7042,7184,14226
3507456,Borebi,SP,1331,1382,2713
3507506,Botucatu,SP,69822,75333,145155
3507605,Bragança Paulista,SP,85697,91114,176811
3507704,Braúna,SP,2629,2727,5356
3507753,Brejo Alegre,SP,1291,1274,2565
3507803,Brodowski,SP,12356,12845,25201
3507902,Brotas,SP,11603,12295,23898
3508009,Buri,SP,10161,10089,20250
3508108,Buritama,SP,8353,8857,17210
3508207,Buritizal,SP,2130,2226,4356
3508306,Cabrália Paulista,SP,2176,2123,4299
3508405,Cabreúva,SP,23276,23735,47011
3508504,Caçapava,SP,47081,49121,96202
3508603,Cachoeira Paulista,SP,15241,16323,31564
3508702,Caconde,SP,8494,8607,17101
3508801,Cafelândia,SP,8050,8604,16654
3508900,Caiabu,SP,1854,1858,3712
3509007,Caieiras,SP,46025,49007,95032
3509106,Caiuá,SP,3292,2174,5466
3509205,Cajamar,SP,45420,47269,92689
3509254,Cajati,SP,14335,14180,28515
3509304,Cajobi,SP,4526,4607,9133
3509403,Cajuru,SP,11846,11984,23830
3509452,Campina do Monte Alegre,SP,3002,2952,5954
3509502,Campinas,SP,543013,596034,1139047
3509601,Campo Limpo Paulista,SP,37884,39748,77632
3509700,Campos do Jordão,SP,22925,24049,46974
3509809,Campos Novos Paulista,SP,2465,2423,4888
3509908,Cananéia,SP,6005,6284,12289
3509957,Canas,SP,2465,2466,4931
3510005,Cândido Mota,SP,14309,15140,29449
3510104,Cândido Rodrigues,SP,1436,1453,2889
3510153,Canitar,SP,3087,3196,6283
3510203,Capão Bonito,SP,22953,23384,46337
3510302,Capela do Alto,SP,12532,10334,22866
3510401,Capivari,SP,24540,25528,50068
3510500,Caraguatatuba,SP,65546,69327,134873
3510609,Carapicuíba,SP,185934,201050,386984
3510708,Cardoso,SP,5543,5802,11345
3510807,Casa Branca,SP,14537,13546,28083
3510906,Cássia dos Coqueiros,SP,1431,1368,2799
3511003,Castilho,SP,9844,10133,19977
3511102,Catanduva,SP,55464,60327,115791
3511201,Catiguá,SP,3487,3516,7003
3511300,Cedral,SP,6222,6396,12618
3511409,Cerqueira César,SP,11173,10296,21469
3511508,Cerquilho,SP,21767,22928,44695
3511607,Cesário Lange,SP,9769,9279,19048
3511706,Charqueada,SP,7750,7785,15535
3511904,Clementina,SP,3466,3516,6982
3512001,Colina,SP,8950,9536,18486
3512100,Colômbia,SP,3341,3288,6629
3512209,Conchal,SP,14012,14089,28101
3512308,Conchas,SP,7624,7608,15232
3512407,Cordeirópolis,SP,12091,12423,24514
3512506,Coroados,SP,2670,2730,5400
3512605,Coronel Macedo,SP,2161,2119,4280
3512704,Corumbataí,SP,2097,2098,4195
3512803,Cosmópolis,SP,29331,30442,59773
3512902,Cosmorama,SP,4339,4380,8719
3513009,Cotia,SP,132943,141470,274413
3513108,Cravinhos,SP,16375,16906,33281
3513207,Cristais Paulista,SP,4599,4673,9272
3513306,Cruzália,SP,1030,1078,2108
3513405,Cruzeiro,SP,35984,38977,74961
3513504,Cubatão,SP,53995,58481,112476
3513603,Cunha,SP,11242,10868,22110
3513702,Descalvado,SP,15565,16191,31756
3513801,Diadema,SP,187627,205610,393237
3513850,Dirce Reis,SP,828,792,1620
3513900,Divinolândia,SP,5524,5634,11158
3514007,Dobrada,SP,4354,4405,8759
3514106,Dois Córregos,SP,12080,12430,24510
3514205,Dolcinópolis,SP,1109,1098,2207
3514304,Dourado,SP,3997,4099,8096
3514403,Dracena,SP,22287,23187,45474
3514502,Duartina,SP,6021,6307,12328
3514601,Dumont,SP,4710,4761,9471
3514700,Echaporã,SP,3055,3150,6205
3514809,Eldorado,SP,6551,6518,13069
3514908,Elias Fausto,SP,8880,8819,17699
3514924,Elisiário,SP,1591,1547,3138
3514957,Embaúba,SP,1191,1132,2323
3515004,Embu das Artes,SP,120630,130061,250691
3515103,Embu-Guaçu,SP,32936,34034,66970
3515129,Emilianópolis,SP,1492,1522,3014
3515152,Engenheiro Coelho,SP,9814,9752,19566
3515186,Espírito Santo do Pinhal,SP,19294,20522,39816
3515194,Espírito Santo do Turvo,SP,2068,2089,4157
3515202,Estrela d'Oeste,SP,4792,4625,9417
3515301,Estrela do Norte,SP,1325,1378,2703
3515350,Euclides da Cunha Paulista,SP,3889,4035,7924
3515400,Fartura,SP,8124,8517,16641
3515509,Fernandópolis,SP,34212,36974,71186
3515608,Fernando Prestes,SP,2905,3037,5942
3515657,Fernão,SP,841,815,1656
3515707,Ferraz de Vasconcelos,SP,86629,92569,179198
3515806,Flora Rica,SP,730,757,1487
3515905,Floreal,SP,1328,1405,2733
3516002,Flórida Paulista,SP,7089,5869,12958
3516101,Florínea,SP,2485,1366,3851
3516200,Franca,SP,170889,181647,352536
3516309,Francisco Morato,SP,80754,84385,165139
3516408,Franco da Rocha,SP,72745,72104,144849
3516507,Gabriel Monteiro,SP,1384,1379,2763
3516606,Gália,SP,3130,3250,6380
3516705,Garça,SP,20281,21829,42110
3516804,Gastão Vidigal,SP,1578,1674,3252
3516853,Gavião Peixoto,SP,2335,2367,4702
3516903,General Salgado,SP,5078,5234,10312
3517000,Getulina,SP,5613,4619,10232
3517109,Glicério,SP,2030,2108,4138
3517208,Guaiçara,SP,5557,5682,11239
3517307,Guaimbê,SP,2739,2773,5512
3517406,Guaíra,SP,19146,20133,39279
3517505,Guapiaçu,SP,10759,10952,21711
3517604,Guapiara,SP,8648,8423,17071
3517703,Guará,SP,9086,9520,18606
3517802,Guaraçaí,SP,3667,3774,7441
3517901,Guaraci,SP,5175,5175,10350
3518008,Guarani d'Oeste,SP,981,987,1968
3518107,Guarantã,SP,3175,3252,6427
3518206,Guararapes,SP,15105,15938,31043
3518305,Guararema,SP,15398,15838,31236
3518404,Guaratinguetá,SP,56538,61506,118044
3518503,Guareí,SP,9021,5992,15013
3518602,Guariba,SP,18073,19425,37498
3518701,Guarujá,SP,138129,149505,287634
3518800,Guarulhos,SP,620809,670962,1291771
3518859,Guatapará,SP,3680,3640,7320
3518909,Guzolândia,SP,2176,2070,4246
3519006,Herculândia,SP,4478,4647,9125
3519055,Holambra,SP,7486,7608,15094
3519071,Hortolândia,SP,117321,119320,236641
3519105,Iacanga,SP,5173,5264,10437
3519204,Iacri,SP,3044,3087,6131
3519253,Iaras,SP,5422,2588,8010
3519303,Ibaté,SP,16040,16138,32178
3519402,Ibirá,SP,5721,5969,11690
3519501,Ibirarema,SP,3158,3227,6385
3519600,Ibitinga,SP,29448,30585,60033
3519709,Ibiúna,SP,37912,37693,75605
3519808,Icém,SP,4312,3507,7819
3519907,Iepê,SP,3695,3924,7619
3520004,Igaraçu do Tietê,SP,11488,11618,23106
3520103,Igarapava,SP,12654,13558,26212
3520202,Igaratá,SP,5307,5298,10605
3520301,Iguape,SP,14604,14511,29115
3520400,Ilhabela,SP,17275,17659,34934
3520426,Ilha Comprida,SP,6609,6810,13419
3520442,Ilha Solteira,SP,12354,13195,25549
3520509,Indaiatuba,SP,124899,130849,255748
3520608,Indiana,SP,2569,2521,5090
3520707,Indiaporã,SP,1960,2075,4035
3520806,Inúbia Paulista,SP,1775,1840,3615
3520905,Ipaussu,SP,6724,6988,13712
3521002,Iperó,SP,19575,16884,36459
3521101,Ipeúna,SP,3422,3409,6831
3521150,Ipiguá,SP,3400,3361,6761
3521200,Iporanga,SP,2044,2002,4046
3521309,Ipuã,SP,7194,7260,14454
3521408,Iracemápolis,SP,10898,11069,21967
3521507,Irapuã,SP,3463,3404,6867
3521606,Irapuru,SP,4063,3022,7085
3521705,Itaberá,SP,9006,8977,17983
3521804,Itaí,SP,13057,12123,25180
3521903,Itajobi,SP,8486,8503,16989
3522000,Itaju,SP,1814,1804,3618
3522109,Itanhaém,SP,54092,58384,112476
3522158,Itaoca,SP,1707,1715,3422
3522208,Itapecerica da Serra,SP,77404,81118,158522
3522307,Itapetininga,SP,78747,79043,157790
3522406,Itapeva,SP,44036,45692,89728
3522505,Itapevi,SP,113200,119097,232297
3522604,Itapira,SP,35271,36751,72022
3522653,Itapirapuã Paulista,SP,2228,2078,4306
3522703,Itápolis,SP,19326,20167,39493
3522802,Itaporanga,SP,6916,7169,14085
3522901,Itapuí,SP,6800,6859,13659
3523008,Itapura,SP,1992,1987,3979
3523107,Itaquaquecetuba,SP,180281,188994,369275
3523206,Itararé,SP,21634,22804,44438
3523305,Itariri,SP,7708,7820,15528
3523404,Itatiba,SP,59461,62129,121590
3523503,Itatinga,SP,10102,8968,19070
3523602,Itirapina,SP,9509,6639,16148
3523701,Itirapuã,SP,2929,2850,5779
3523800,Itobi,SP,4091,3955,8046
3523909,Itu,SP,82160,86080,168240
3524006,Itupeva,SP,35366,35250,70616
3524105,Ituverava,SP,18144,19427,37571
3524204,Jaborandi,SP,3083,3138,6221
3524303,Jaboticabal,SP,34236,37585,71821
3524402,Jacareí,SP,115868,124407,240275
3524501,Jaci,SP,3847,3766,7613
3524600,Jacupiranga,SP,7975,8122,16097
3524709,Jaguariúna,SP,28803,30544,59347
3524808,Jales,SP,23575,25201,48776
3524907,Jambeiro,SP,3209,3188,6397
3525003,Jandira,SP,57168,60877,118045
3525102,Jardinópolis,SP,23441,21841,45282
3525201,Jarinu,SP,18830,18705,37535
3525300,Jaú,SP,64461,69036,133497
3525409,Jeriquara,SP,1993,1870,3863
3525508,Joanópolis,SP,6492,6323,12815
3525607,João Ramalho,SP,2171,2200,4371
3525706,José Bonifácio,SP,18043,18590,36633
3525805,Júlio Mesquita,SP,2079,2175,4254
3525854,Jumirim,SP,1522,1534,3056
3525904,Jundiaí,SP,213736,229485,443221
3526001,Junqueirópolis,SP,10698,9750,20448
3526100,Juquiá,SP,8585,8569,17154
3526209,Juquitiba,SP,13782,13622,27404
3526308,Lagoinha,SP,2578,2505,5083
3526407,Laranjal Paulista,SP,12821,13440,26261
3526506,Lavínia,SP,7183,2506,9689
3526605,Lavrinhas,SP,3563,3608,7171
3526704,Leme,SP,48145,50016,98161
3526803,Lençóis Paulista,SP,32776,33729,66505
3526902,Limeira,SP,142061,149808,291869
3527009,Lindóia,SP,3456,3558,7014
3527108,Lins,SP,35882,38897,74779
3527207,Lorena,SP,40618,44237,84855
3527256,Lourdes,SP,973,977,1950
3527306,Louveira,SP,25782,26065,51847
3527405,Lucélia,SP,11160,8901,20061
3527504,Lucianópolis,SP,1194,1178,2372
3527603,Luís Antônio,SP,6133,6132,12265
3527702,Luiziânia,SP,2345,2356,4701
3527801,Lupércio,SP,1940,2041,3981
3527900,Lutécia,SP,1316,1345,2661
3528007,Macatuba,SP,8316,8513,16829
3528106,Macaubal,SP,3732,3749,7481
3528205,Macedônia,SP,1950,2013,3963
3528304,Magda,SP,1545,1620,3165
3528403,Mairinque,SP,25148,24879,50027
3528502,Mairiporã,SP,46628,47225,93853
3528601,Manduri,SP,4891,4980,9871
3528700,Marabá Paulista,SP,2852,1721,4573
3528809,Maracaí,SP,6257,6416,12673
3528858,Marapoama,SP,1668,1624,3292
3528908,Mariápolis,SP,1752,1761,3513
3529005,Marília,SP,113866,123761,237627
3529104,Marinópolis,SP,932,928,1860
3529203,Martinópolis,SP,12796,12085,24881
3529302,Matão,SP,38770,40263,79033
3529401,Mauá,SP,201348,216913,418261
3529500,Mendonça,SP,3115,3044,6159
3529609,Meridiano,SP,2245,2327,4572
3529658,Mesópolis,SP,990,962,1952
3529708,Miguelópolis,SP,9525,9916,19441
3529807,Mineiros do Tietê,SP,5571,5659,11230
3529906,Miracatu,SP,9233,9320,18553
3530003,Mira Estrela,SP,1559,1567,3126
3530102,Mirandópolis,SP,15905,12078,27983
3530201,Mirante do Paranapanema,SP,7918,7999,15917
3530300,Mirassol,SP,30702,32635,63337
3530409,Mirassolândia,SP,2348,2321,4669
3530508,Mococa,SP,33194,34487,67681
3530607,Mogi das Cruzes,SP,217185,234320,451505
3530706,Mogi Guaçu,SP,74823,78835,153658
3530805,Mogi Mirim,SP,44987,47571,92558
3530904,Mombuca,SP,1828,1894,3722
3531001,Monções,SP,962,975,1937
3531100,Mongaguá,SP,31512,30439,61951
3531209,Monte Alegre do Sul,SP,4278,4349,8627
3531308,Monte Alto,SP,23270,24304,47574
3531407,Monte Aprazível,SP,10885,11395,22280
3531506,Monte Azul Paulista,SP,9082,9069,18151
3531605,Monte Castelo,SP,2094,2128,4222
3531704,Monteiro Lobato,SP,2067,2071,4138
3531803,Monte Mor,SP,31872,32790,64662
3531902,Morro Agudo,SP,13687,14246,27933
3532009,Morungaba,SP,6705,7015,13720
3532058,Motuca,SP,2040,1994,4034
3532108,Murutinga do Sul,SP,1853,1884,3737
3532157,Nantes,SP,1305,1355,2660
3532207,Narandiba,SP,2837,2876,5713
3532306,Natividade da Serra,SP,3640,3359,6999
3532405,Nazaré Paulista,SP,9244,8973,18217
3532504,Neves Paulista,SP,4805,4894,9699
3532603,Nhandeara,SP,4737,5115,9852
3532702,Nipoã,SP,2434,2316,4750
3532801,Nova Aliança,SP,3290,3403,6693
3532827,Nova Campina,SP,4238,4259,8497
3532843,Nova Canaã Paulista,SP,1008,1024,2032
3532868,Nova Castilho,SP,521,541,1062
3532900,Nova Europa,SP,4657,4654,9311
3533007,Nova Granada,SP,9614,9805,19419
3533106,Nova Guataporanga,SP,1058,1098,2156
3533205,Nova Independência,SP,2539,2070,4609
3533254,Novais,SP,2217,2195,4412
3533304,Nova Luzitânia,SP,1430,1407,2837
3533403,Nova Odessa,SP,30311,31708,62019
3533502,Novo Horizonte,SP,18871,19453,38324
3533601,Nuporanga,SP,3648,3743,7391
3533700,Ocauçu,SP,2213,2118,4331
3533809,Óleo,SP,1285,1227,2512
3533908,Olímpia,SP,26741,28333,55074
3534005,Onda Verde,SP,2400,2371,4771
3534104,Oriente,SP,2923,3162,6085
3534203,Orindiúva,SP,3015,3009,6024
3534302,Orlândia,SP,18495,19824,38319
3534401,Osasco,SP,346478,382137,728615
3534500,Oscar Bressane,SP,1181,1289,2470
3534609,Osvaldo Cruz,SP,15568,15704,31272
3534708,Ourinhos,SP,49471,54499,103970
3534757,Ouroeste,SP,5072,5222,10294
3534807,Ouro Verde,SP,3759,4020,7779
3534906,Pacaembu,SP,9840,5037,14877
3535002,Palestina,SP,5721,5755,11476
3535101,Palmares Paulista,SP,4839,4811,9650
3535200,Palmeira d'Oeste,SP,4431,4472,8903
3535309,Palmital,SP,9507,10087,19594
3535408,Panorama,SP,7390,7574,14964
3535507,Paraguaçu Paulista,SP,20504,20616,41120
3535606,Paraibuna,SP,8918,8749,17667
3535705,Paraíso,SP,3080,3019,6099
3535804,Paranapanema,SP,9853,9542,19395
3535903,Paranapuã,SP,2014,2017,4031
3536000,Parapuã,SP,5242,5338,10580
3536109,Pardinho,SP,3631,3522,7153
3536208,Pariquera-Açu,SP,9520,9713,19233
3536257,Parisi,SP,1397,1495,2892
3536307,Patrocínio Paulista,SP,7317,7195,14512
3536406,Paulicéia,SP,4004,3951,7955
3536505,Paulínia,SP,53629,56908,110537
3536570,Paulistânia,SP,1045,1045,2090
3536604,Paulo de Faria,SP,3713,3687,7400
3536703,Pederneiras,SP,22265,22562,44827
3536802,Pedra Bela,SP,3400,3157,6557
3536901,Pedranópolis,SP,1393,1394,2787
3537008,Pedregulho,SP,7778,7747,15525
